expected,actual,error
18062,31627,75.10242498062229
18063,31533,74.57233017771134
18064,31481,74.27480070859167
18065,31560,74.70246332687516
18066,31525,74.49905900586738
18067,31614,74.98201140200365
18068,31420,73.89860526898384
18069,31627,75.03458962864575
18070,31657,75.19092418372993
18071,31599,74.86027336616678
18072,31684,75.32093846834883
18073,31684,75.31123775798152
18074,31504,74.3056324001328
18075,31476,74.14107883817428
18076,31727,75.52002655454747
18077,31553,74.5477678818388
18078,31522,74.36663347715455
18079,31495,74.20764422810996
18080,31609,74.82853982300885
18081,31586,74.69166528399978
18082,31598,74.74836854330273
18083,31633,74.93225681579383
18084,31464,73.98805573988055
18085,31309,73.12137130218413
18086,31605,74.74842419551034
18087,31490,74.10294686791619
18088,31634,74.88942945599292
18089,31600,74.69180164741003
18090,31360,73.35544499723603
18091,31628,74.82726217456194
18092,31832,75.94516913552951
18093,31636,74.85215276626319
18094,31473,73.94163811208135
18095,31526,74.22492401215806
18096,31744,75.41998231653405
18097,31587,74.54274189092115
18098,31465,73.85898994364018
18099,31603,74.6118570086745
18100,31433,73.66298342541437
18101,31790,75.6256560411027
18102,31588,74.50005524251463
18103,31658,74.87709219466386
18104,31473,73.84555899248785
18105,31691,75.04004418668876
18106,31593,74.48911962885232
18107,31712,75.13668746893467
18108,31487,73.88447095206539
18109,31471,73.78651499254514
18110,31681,74.93649917172833
18111,31587,74.40781845287394
18112,31428,73.52031802120142
18113,31719,75.11731905261414
18114,31789,75.49409296676603
18115,31777,75.41816174441071
18116,31758,75.3035990284831
18117,31759,75.29944251255726
18118,31609,74.46186113257534
18119,31847,75.76577073789944
18120,31591,74.34326710816777
18121,31490,73.77628166215993
18122,31591,74.32402604569032
18123,31508,73.85642553661094
18124,31635,74.54756124475833
18125,31587,74.27310344827586
18126,31770,75.2730883813307
18127,31664,74.67865614828708
18128,31779,75.30339805825243
18129,31766,75.22201996800706
18130,31780,75.2895752895753
18131,31582,74.18785505487838
18132,31723,74.955879108758
18133,31597,74.25136491479623
18134,31703,74.8262931509871
18135,31749,75.07030603804797
18136,31817,75.43559770621967
18137,31735,74.97381044274137
18138,31765,75.12956224501048
18139,31520,73.76922652847456
18140,31652,74.48732083792723
18141,31795,75.26597210738107
18142,31585,74.09877632014111
18143,31436,73.26792702419665
18144,31703,74.72993827160494
18145,31870,75.6406723615321
18146,31595,74.11550754987324
18147,31740,74.90494296577947
18148,31670,74.50958783337008
18149,31678,74.54405201388506
18150,31671,74.49586776859503
18151,31628,74.24935265274641
18152,31510,73.58968708682238
18153,31497,73.50851098991902
18154,31638,74.27564173184973
18155,31565,73.86394932525475
18156,31662,74.38863185723727
18157,31811,75.19964751886324
18158,31613,74.09957043727283
18159,31837,75.32353103144446
18160,31445,73.15528634361233
18161,31910,75.70618358019932
18162,31648,74.2539367911023
18163,31767,74.89952100423939
18164,31528,73.57410262056815
18165,31614,74.03798513625102
18166,31878,75.4816690520753
18167,31752,74.77844443221225
18168,31780,74.92294143549097
18169,31661,74.25835213825746
18170,31855,75.31645569620254
18171,31609,73.95300203621154
18172,31854,75.29165749504733
18173,31688,74.36856875584658
18174,31696,74.40299328711346
18175,31794,74.93259972489683
18176,31675,74.26826584507043
18177,31816,75.03438411178962
18178,31449,73.00583122455716
18179,31819,75.0316299026349
18180,31757,74.68096809680969
18181,31585,73.72531763929376
18182,31633,73.97976020239797
18183,31678,74.21767585106967
18184,31569,73.60866695996481
18185,31704,74.34149023920814
18186,31589,73.69954910370615
18187,31750,74.57524605487436
18188,31643,73.9773477017814
18189,31656,74.03925449447468
18190,31756,74.57943925233644
18191,31684,74.1740421087351
18192,31532,73.32893579595427
18193,31755,74.54515472984114
18194,31664,74.0353962844894
18195,31630,73.83896674910689
18196,31810,74.81864145966146
18197,31750,74.47930977633675
18198,31722,74.31585888559182
18199,31874,75.14149129073026
18200,31778,74.6043956043956
18201,31604,73.63881105433767
18202,31723,74.28304581914075
18203,31685,74.06471460748229
18204,31573,73.43990331795209
18205,31680,74.01812688821752
18206,31768,74.49192573876743
18207,31671,73.94957983193278
18208,31814,74.72539543057997
18209,31629,73.69981877093745
18210,31684,73.99231191652937
18211,31529,73.13162374389105
18212,31615,73.59433340654513
18213,31615,73.58480206445945
18214,31718,74.14077083562096
18215,31723,74.15866044468844
18216,31771,74.41260430390865
18217,31761,74.34813635615085
18218,31768,74.37698979031727
18219,31617,73.53861353532028
18220,31773,74.38529088913282
18221,31494,72.84452005927227
18222,31730,74.13017231917462
18223,31751,74.23585578664326
18224,31631,73.56782265144865
18225,31874,74.89163237311386
18226,31728,74.08098321079775
18227,31800,74.46645086958907
18228,31647,73.61751152073732
18229,31753,74.18947830380164
18230,31838,74.64618760285245
18231,31609,73.38050573199494
18232,31809,74.46796840719614
18233,31694,73.82767509460868
18234,31633,73.48360206208181
18235,31609,73.34247326569783
18236,31724,73.96358850625137
18237,31797,74.35433459450567
18238,31903,74.92597872573748
18239,31720,73.91304347826086
18240,31776,74.21052631578947
18241,31692,73.74047475467353
18242,31565,73.03475496107883
18243,31671,73.60631475086335
18244,31674,73.61324270993204
18245,31532,72.82543162510277
18246,31641,73.41335087142387
18247,31767,74.09437167753603
18248,31566,72.98334064007015
18249,31860,74.58490876212394
18250,31928,74.94794520547944
18251,31702,73.70007122897375
18252,31852,74.5123822046899
18253,31767,74.03714457897333
18254,31626,73.25517694751835
18255,31781,74.09476855655984
18256,31866,74.55083260297984
18257,31734,73.81826148874404
18258,31691,73.57322817395115
18259,31818,74.2592694013911
18260,31747,73.86089813800658
18261,31808,74.1854224850775
18262,31802,74.14302924104699
18263,31614,73.10409023709138
18264,31679,73.45050372317127
18265,31753,73.84615384615385
18266,31731,73.71619402167963
18267,31713,73.6081458367548
18268,31715,73.60959054083644
18269,31763,73.862827740982
18270,31779,73.94088669950739
18271,31770,73.88210825898966
18272,31839,74.25021891418564
18273,31640,73.15164450281837
18274,31802,74.02867461967824
18275,31768,73.83310533515733
18276,31892,74.50207922959072
18277,31748,73.70465612518466
18278,31772,73.82645803698435
18279,31920,74.62662071229279
18280,31719,73.51750547045953
18281,31771,73.79246211914008
18282,31623,72.97341647522153
18283,31771,73.77345074659519
18284,31673,73.22795887114417
18285,31672,73.21301613344271
18286,31713,73.42775894126655
18287,31954,74.7361513643572
18288,31693,73.29943132108487
18289,31777,73.7492481819673
18290,31793,73.82722799343904
18291,31768,73.68104532283637
18292,31881,74.28930680078723
18293,31657,73.05526704203794
18294,31837,74.02973652563682
18295,31774,73.67586772342169
18296,31765,73.61718408395278
18297,31845,74.04492539760616
18298,31770,73.6255328451197
18299,31756,73.53953767965461
18300,31773,73.62295081967213
18301,31630,72.83208567837823
18302,31822,73.87170801005355
18303,31858,74.05889744850572
18304,31847,73.98929195804196
18305,31871,74.11089866156789
18306,31866,74.07407407407408
18307,31894,74.21751242694052
18308,31816,73.78195324448329
18309,31647,72.84941831885958
18310,31949,74.48935008192244
18311,31767,73.4858828026869
18312,31808,73.70030581039755
18313,31705,73.12837874733795
18314,31927,74.33111280987222
18315,31839,73.84111384111384
18316,31799,73.61323433063987
18317,31752,73.34716383687285
18318,31833,73.77988863413036
18319,31575,72.36202849500518
18320,31850,73.85371179039302
18321,31895,74.08984225751868
18322,31813,73.63279118000219
18323,31769,73.38317961032583
18324,31845,73.78847413228553
18325,31845,73.77899045020465
18326,31680,72.86914765906363
18327,31864,73.86369836852731
18328,31724,73.09035355739852
18329,32030,74.75039554803863
18330,31652,72.67866884888161
18331,31802,73.48753477715346
18332,32089,75.0436395374209
18333,31887,73.93225331369662
18334,31916,74.08094251118142
18335,31843,73.67330242705209
18336,31849,73.69655322862128
18337,32187,75.5303484757594
18338,31800,73.41040462427746
18339,31603,72.32673537270298
18340,31957,74.24754634678298
18341,31688,72.77138651109536
18342,31787,73.3017119180024
18343,31732,72.99242217739737
18344,31907,73.9369821194941
18345,31682,72.70100844916871
18346,31855,73.63457974490352
18347,31711,72.84024636180303
18348,32048,74.66753869631567
18349,31799,73.30099732955475
18350,31665,72.56130790190736
18351,31912,73.89788022451093
18352,31784,73.19093286835222
18353,31901,73.81899416989049
18354,31910,73.85855944208348
18355,31647,72.41623535821302
18356,31862,73.57812159511876
18357,31976,74.18968240997984
18358,31829,73.37945309946618
18359,31850,73.48439457486792
18360,31991,74.24291938997821
18361,31725,72.78470671532051
18362,31927,73.87539483716371
18363,31991,74.21445297609323
18364,31587,72.0050098017861
18365,31791,73.10645249115166
18366,31885,73.60884242622237
18367,31785,73.05493548211466
18368,31926,73.81315331010452
18369,31991,74.15754804289836
18370,31986,74.12084921066958
18371,31695,72.52735289314681
18372,32087,74.65164380579142
18373,31914,73.70053883415882
18374,31846,73.32099706106455
18375,31731,72.68571428571428
18376,31921,73.71027427078798
18377,31737,72.69957011481743
18378,31967,73.94166938731091
18379,31957,73.87779530986452
18380,32052,74.38520130576714
18381,31924,73.67934279963005
18382,31678,72.33162876727232
18383,31939,73.74204428004134
18384,32111,74.66818973020017
18385,31881,73.40766929562143
18386,31815,73.0392690090286
18387,31759,72.72529504541252
18388,31752,72.67783336958887
18389,31805,72.95665887215182
18390,31833,73.0995106035889
18391,31911,73.51421891142407
18392,31973,73.84188777729447
18393,31925,73.5714674060784
18394,31937,73.62726976187888
18395,32023,74.08534927969556
18396,31796,72.84192215699065
18397,31806,72.8868837310431
18398,31799,72.83943906946408
18399,31833,73.0148377629219
18400,31862,73.16304347826087
18401,31964,73.70795065485571
18402,31798,72.7964351700902
18403,31848,73.05874042275717
18404,31829,72.94609867420127
18405,31952,73.60499864167346
18406,31742,72.4546343583614
18407,32026,73.9881566795241
18408,32116,74.46762277270751
18409,31805,72.76875441360204
18410,31868,73.1015752308528
18411,31970,73.6461897778502
18412,31704,72.19204866391485
18413,31768,72.53027752131646
18414,31784,72.60779841425003
18415,31897,73.21205538962802
18416,32005,73.7890964378801
18417,32110,74.3497855242439
18418,32106,74.31860136822674
18419,32090,74.22227048156795
18420,32121,74.38110749185668
18421,31864,72.9764942185549
18422,31870,72.99967430246444
18423,32024,73.82619551647397
18424,32092,74.18584455058618
18425,31843,72.82496607869741
18426,32106,74.2429176164116
18427,31885,73.03413469365606
18428,31870,72.94334708052963
18429,31895,73.06961853600303
18430,32115,74.25393380358112
18431,32198,74.69480766100591
18432,32058,73.92578125
18433,31938,73.26533933705853
18434,31932,73.22339155907562
18435,31834,72.6823976132357
18436,31987,73.50292905185508
18437,31776,72.34908065303466
18438,31831,72.63803015511444
18439,32038,73.75128803080428
18440,32105,74.10520607375271
18441,31978,73.40708204544222
18442,31901,72.98015399631277
18443,31872,72.81353358997994
18444,31928,73.10778572977662
18445,31963,73.28815397126593
18446,31720,71.96140084571181
18447,31899,72.92242641079851
18448,31889,72.85884648742412
18449,31999,73.4457152149168
18450,31941,73.1219512195122
18451,32051,73.70874207360035
18452,32010,73.47712985042271
18453,31908,72.91497317509348
18454,32085,73.8647447707814
18455,32092,73.89325386074235
18456,31765,72.1120502817512
18457,31962,73.17007097578154
18458,31911,72.8843861740167
18459,32020,73.4655181754158
18460,32014,73.42361863488624
18461,31925,72.93212718704295
18462,32010,73.38316542086449
18463,31934,72.96214049721064
18464,32023,73.43479202772963
18465,31917,72.85134037367995
18466,32069,73.66511426405286
18467,31958,73.05463800292414
18468,31940,72.94780160277237
18469,31832,72.35367372353674
18470,31862,72.5067677314564
18471,32001,73.24995939580965
18472,32049,73.50043308791685
18473,32041,73.44773453147837
18474,32027,73.36256360290137
18475,32029,73.36400541271989
18476,31960,72.98116475427582
18477,31851,72.38188017535315
18478,32132,73.89327849334344
18479,31900,72.62838898208777
18480,31902,72.62987012987013
18481,31828,72.22011795898491
18482,32023,73.26588031598313
18483,32134,73.85705783693123
18484,32055,73.42025535598356
18485,32020,73.22153097105762
18486,32000,73.10397057232501
18487,31887,72.48336669010656
18488,31789,71.94396365209866
18489,32046,73.32467953918547
18490,31880,72.41752298539751
18491,32052,73.3383808339192
18492,32010,73.10188189487346
18493,32107,73.61704428702753
18494,32078,73.45084892397534
18495,32025,73.15490673154906
18496,31959,72.78871107266436
18497,31932,72.63340001081257
18498,32044,73.22953832846795
18499,31918,72.53905616519812
18500,32008,73.01621621621621
18501,32033,73.1419923247392
18502,31984,72.86779807588368
18503,31924,72.53418364589525
18504,32014,73.01124081279723
18505,31944,72.62361523912456
18506,32118,73.55452285745163
18507,32004,72.92916193872588
18508,31960,72.68208342338448
18509,31933,72.52687881571127
18510,31710,71.3128038897893
18511,32009,72.91880503484414
18512,32175,73.8061797752809
18513,31869,72.1438988818668
18514,32009,72.8907853516258
18515,32116,73.4593572778828
18516,32113,73.43378699503133
18517,32133,73.53242965923205
18518,31952,72.54563127767577
18519,31801,71.72093525568334
18520,32122,73.44492440604752
18521,32112,73.38156687003942
18522,32013,72.83770651117591
18523,31975,72.62322517950656
18524,31931,72.37637659252862
18525,31949,72.4642375168691
18526,32114,73.34556839037029
18527,32136,73.45495762940574
18528,32025,72.84650259067358
18529,31961,72.49176965837336
18530,31680,70.96600107933081
18531,31918,72.24110949220226
18532,32082,73.11677099071876
18533,31853,71.87179625532833
18534,32024,72.78515161325132
18535,31872,71.955759374157
18536,32110,73.2304704359085
18537,32001,72.63311215407023
18538,32135,73.34663933541914
18539,32201,73.69329521549166
18540,32106,73.1715210355987
18541,31930,72.21293349873254
18542,32056,72.88318412253263
18543,31843,71.72517931294828
18544,32031,72.72972389991372
18545,31945,72.25667295767053
18546,32120,73.19098457888494
18547,32195,73.5860246940206
18548,31938,72.19107181367264
18549,31899,71.97153485363093
18550,32020,72.61455525606469
18551,32055,72.79391946525794
18552,31928,72.10004312203536
18553,32005,72.50579421117878
18554,32074,72.86838417591895
18555,32054,72.75127997844247
18556,31992,72.40784651864625
18557,32153,73.26615293420272
18558,32163,73.31070158422244
18559,32304,74.06110243008783
18560,32112,73.01724137931035
18561,32239,73.69215020742416
18562,31944,72.09352440469777
18563,32303,74.01820826375047
18564,32113,72.98534798534799
18565,31888,71.76407217883113
18566,31977,72.23419153290962
18567,31914,71.885603490063
18568,31980,72.23179663937958
18569,32064,72.67488825461791
18570,32095,72.83252557889068
