expected,actual,error
29344,31562,7.558615049073064
29345,31705,8.042255920940535
29346,31668,7.912492332856266
29347,31869,8.593723378880295
29348,31532,7.441733678615238
29349,31607,7.693618181198677
29350,31535,7.444633730834753
29351,31653,7.8430036455316685
29352,31433,7.089806486781139
29353,31414,7.021428814771914
29354,31710,8.026163384887921
29355,31812,8.369954011241697
29356,31389,6.925330426488623
29357,31366,6.843342303368873
29358,31586,7.589072825124327
29359,31683,7.915800946898736
29360,32009,9.022479564032698
29361,31534,7.400974081264263
29362,31523,7.35985287105783
29363,31671,7.860232265095528
29364,31419,6.998365345320801
29365,31601,7.614507066235314
29366,31641,7.747054416672341
29367,31360,6.786529097286069
29368,31666,7.824843366929992
29369,31617,7.654329394940243
29370,31466,7.136533878106912
29371,31648,7.752545027407988
29372,31719,7.990603295655727
29373,31787,8.218431893235284
29374,31930,8.701572819500239
29375,32006,8.95659574468085
29376,31586,7.523148148148148
29377,31684,7.853082343329816
29378,31847,8.404248076792157
29379,31691,7.869566697300794
29380,31627,7.648059904697073
29381,31663,7.766924202716041
29382,31718,7.950445851201415
29383,31966,8.79079739985706
29384,31880,8.49441873128233
29385,31562,7.408541773013442
29386,31664,7.751990743891649
29387,31824,8.29278252288427
29388,31941,8.687219273172724
29389,31688,7.822654734764709
29390,31554,7.363048656005445
29391,31385,6.784389779184104
29392,31819,8.257348938486663
29393,31798,8.182220256523662
29394,31086,5.7562767911818735
29395,31821,8.253104269433576
29396,31885,8.46713838617499
29397,31956,8.704969894887233
29398,31736,7.952921967480781
29399,31747,7.986666213136501
29400,31654,7.666666666666666
29401,31581,7.4147137852454
29402,31731,7.921229848309638
29403,31848,8.31547801244771
29404,31871,8.390014963950483
29405,31498,7.117837102533582
29406,31742,7.9439570155750525
29407,31610,7.491413609004659
29408,31958,8.671109902067464
29409,31703,7.800333231323744
29410,31868,8.357701462087725
29411,31628,7.537995987895685
29412,31612,7.479940160478717
29413,31568,7.326692278924285
29414,31749,7.938396681852179
29415,31830,8.210096889342172
29416,31778,8.029643731302691
29417,31695,7.743821599755243
29418,31411,6.774763750084982
29419,31992,8.74604847207587
29420,31567,7.2977566281441195
29421,31579,7.334896842391489
29422,31375,6.6378900142750314
29423,31614,7.446555415831152
29424,31649,7.561854268624252
29425,31914,8.458793542905692
29426,31718,7.7890301094270376
29427,31465,6.925612532708057
29428,31795,8.043360065243986
29429,31362,6.568350946345442
29430,31727,7.80496092422698
29431,32064,8.946349087696646
29432,31286,6.299266104919815
29433,31877,8.303604797336323
29434,31552,7.19576000543589
29435,32126,9.14217767963309
29436,31894,8.350319336866423
29437,31754,7.87104664198118
29438,32092,9.015558122155037
29439,31471,6.902408369849519
29440,31716,7.730978260869565
29441,31892,8.325124825923034
29442,31542,7.132667617689016
29443,31714,7.7132085724960096
29444,31718,7.723135443553865
29445,31596,7.305145185939887
29446,31717,7.71242273993072
29447,31869,8.224946514076137
29448,31460,6.832382504754143
29449,31665,7.524873510136168
29450,31719,7.7045840407470285
29451,31711,7.673763199891345
29452,31728,7.727828330843406
29453,31803,7.97881370318813
29454,31709,7.656005975419299
29455,31753,7.8017314547615
29456,31707,7.641906572514938
29457,31812,7.994704145024952
29458,31791,7.919750152759862
29459,31778,7.871957636036525
29460,31738,7.7325186693822126
29461,31653,7.440344862699841
29462,31677,7.518158984454551
29463,31654,7.436445711570444
29464,31413,6.614852022807494
29465,31664,7.463091803835059
29466,31638,7.371207493382204
29467,31825,8.002171921132113
29468,31682,7.513234695262658
29469,31712,7.611388238487902
29470,31989,8.54767560230743
29471,31644,7.373350072953072
29472,31878,8.163680781758957
29473,31768,7.786787907576426
29474,31647,7.372599579290222
29475,32091,8.875318066157762
29476,32096,8.888587325281586
29477,31808,7.907860365708857
29478,31715,7.5887102245742595
29479,31942,8.355100240849419
29480,31929,8.307327001356853
29481,31915,8.256164987619144
29482,31870,8.099857540194016
29483,31810,7.892683919546857
29484,31920,8.262108262108262
29485,31993,8.506020010174666
29486,31731,7.613782812182053
29487,31796,7.830569403465934
29488,31563,7.036760716223549
29489,31869,8.070806063277832
29490,31699,7.49067480501865
29491,31843,7.975314502729647
29492,31659,7.3477553234775534
29493,31756,7.673007154239989
29494,31635,7.25910354648403
29495,31711,7.513137819969487
29496,31895,8.133306211011663
29497,31409,6.482015120181714
29498,31699,7.461522815106108
29499,31965,8.359605410352893
29500,31674,7.3694915254237285
29501,31732,7.562455509982713
29502,31840,7.924886448376381
29503,31573,7.016235637053859
29504,32062,8.670010845986985
29505,31600,7.100491442128452
29506,31748,7.598454551616621
29507,31801,7.774426407293185
29508,31915,8.157109936288464
29509,31979,8.370327696634924
29510,32110,8.81057268722467
29511,31674,7.329470366981804
29512,31768,7.644348061805367
29513,31921,8.159116321620981
29514,31542,6.871315307989429
29515,32113,8.802303913264442
29516,31742,7.541672313321588
29517,31533,6.829962394552291
29518,31940,8.205162951419473
29519,31740,7.5239676140790674
29520,31745,7.537262872628727
29521,31674,7.293113376918125
29522,32037,8.519070523677257
29523,31867,7.939572536666328
29524,31820,7.776724021135347
29525,31918,8.104995766299746
29526,31807,7.725394567499831
29527,31793,7.674331967351915
29528,31873,7.941614738553238
29529,31942,8.171627891225574
29530,31559,6.87097866576363
29531,31890,7.988215773255224
29532,31726,7.429229310578355
29533,31680,7.269833745301865
29534,32047,8.508837272296336
29535,31921,8.07855087184696
29536,31909,8.034263271939327
29537,31668,7.214679893015539
29538,31693,7.295686911774663
29539,31586,6.9298215917939
29540,31852,7.826675693974272
29541,31735,7.426965911783623
29542,31806,7.663665290095458
29543,31809,7.670175676133094
29544,31740,7.432981316003249
29545,31941,8.109663225588086
29546,31933,8.078927773641102
29547,31891,7.9331234981554815
29548,31961,8.16637335860295
29549,31721,7.350502555078006
29550,31826,7.702199661590524
29551,31841,7.749314744001895
29552,31749,7.434353004872767
29553,31908,7.968734138666125
29554,31689,7.224064424443393
29555,32014,8.32008120453392
29556,31495,6.560427662741914
29557,31699,7.247014243664783
29558,31974,8.173760064957033
29559,32046,8.413681112351568
29560,32028,8.34912043301759
29561,31542,6.70139711105849
29562,31902,7.9155672823219
29563,31905,7.922064743091026
29564,32008,8.26681098633473
29565,31855,7.745645188567563
29566,31831,7.660826625177569
29567,31905,7.90746440288159
29568,31986,8.177759740259742
29569,31787,7.5010991240826534
29570,31973,8.1264795400744
29571,31964,8.092387812383754
29572,32004,8.223995671581227
29573,31858,7.726642545565212
29574,31927,7.9563129776154735
29575,31898,7.854606931530009
29576,31749,7.347173383824723
29577,31801,7.519356256550698
29578,31921,7.921428088444114
29579,31913,7.890733290510159
29580,31889,7.805949966193373
29581,31903,7.849633210506744
29582,31955,8.021769995267393
29583,31954,8.014738194233175
29584,31954,8.011087074094105
29585,32023,8.240662497887442
29586,32014,8.206584195227471
29587,31886,7.770304525636259
29588,31878,7.739624171961607
29589,31839,7.604177228023929
29590,31819,7.53295032105441
29591,31668,7.019026055219492
29592,31905,7.816301703163017
29593,32029,8.231676409961814
29594,31860,7.656957491383388
29595,31771,7.35259334347018
29596,31958,7.980808217326666
29597,31799,7.439943237490286
29598,31672,7.00723021825799
29599,31985,8.061083144700834
29600,32174,8.695945945945946
29601,31710,7.124759298672342
29602,31896,7.749476386730627
29603,31917,7.816775326824985
29604,32006,8.113768409674368
29605,31963,7.964870798851545
29606,31963,7.961224076200771
29607,31990,8.04877224980579
29608,31831,7.508105917319644
29609,31900,7.737512242899118
29610,32038,8.199932455251604
29611,31994,8.04768498193239
29612,31970,7.9629879778468196
29613,31803,7.395400668625266
29614,32020,8.124535692577835
29615,31876,7.634644605774101
29616,31899,7.708670988654781
29617,31940,7.843468278353647
29618,31793,7.3435073266257005
29619,32011,8.075897228130593
29620,31886,7.650236326806212
29621,32087,8.325174707133453
29622,32176,8.62197015731551
29623,31872,7.592073726496304
29624,31624,6.7512827437213065
29625,31828,7.436286919831224
29626,31975,7.928846283669749
29627,32018,8.070341242785299
29628,31787,7.287025786418252
29629,31938,7.793040602112796
29630,31923,7.738778265271684
29631,31736,7.104046437852249
29632,31668,6.870950323974082
29633,31849,7.478149360510241
29634,31690,6.937976648444355
29635,31960,7.84545301164164
29636,31788,7.261438790660008
29637,32204,8.661470459223269
29638,32021,8.040353600107968
29639,31873,7.537366307905124
29640,32054,8.144399460188934
29641,32019,8.022671299888668
29642,31924,7.698535861277916
29643,31791,7.246230138649934
29644,31729,7.033463770071516
29645,31862,7.478495530443582
29646,31727,7.019496728057748
29647,31960,7.801801194049989
29648,31824,7.339449541284404
29649,31780,7.1874262201086045
29650,32037,8.050590219224283
29651,32264,8.81251897069239
29652,32022,7.992715499797652
29653,32070,8.150945941388729
29654,31898,7.567275915559453
29655,32188,8.541561288147024
29656,31867,7.455489614243324
29657,31858,7.421519371480595
29658,31942,7.701126171690606
29659,31797,7.208604470818301
29660,31831,7.31962238705327
29661,31930,7.649775799871886
29662,31827,7.2989009507113485
29663,32009,7.908842665947477
29664,32162,8.420981661272924
29665,31869,7.42963087813922
29666,31776,7.112519382458032
29667,31811,7.22688509117875
29668,31810,7.219900229203182
29669,31746,7.000572988641343
29670,31936,7.637344118638355
29671,32152,8.361699976407941
29672,32082,8.12213534645457
29673,32168,8.408317325514778
29674,32134,8.290085596818763
29675,31776,7.080033698399327
29676,32127,8.259199353012535
29677,31768,7.0458604306365205
29678,31789,7.113013006267269
29679,32110,8.190976784932106
29680,31831,7.247304582210242
29681,32006,7.833294026481588
29682,31946,7.627518361296409
29683,31921,7.539669170905906
29684,32037,7.926829268292683
29685,31785,7.074279939363315
29686,31617,6.504749713669742
29687,31916,7.5083369825176005
29688,31964,7.666397197520884
29689,32119,8.184849607598773
29690,31829,7.204445941394409
29691,31937,7.564581859822842
29692,31974,7.685571871211101
29693,31812,7.136362105546762
29694,32083,8.04539637637233
29695,31720,6.819329853510691
29696,32007,7.782192887931035
29697,31974,7.66744115567229
29698,32077,8.010640447168159
29699,31950,7.579379777096872
29700,31840,7.205387205387205
29701,32111,8.114204908925625
29702,32134,8.188000808026395
29703,31964,7.612025721307612
29704,32132,8.1739833019122
29705,32270,8.634909947820232
29706,31350,5.534235507978186
29707,32200,8.391961490557781
29708,31848,7.20344688299448
29709,31994,7.6912720051162955
29710,31867,7.26018175698418
29711,31945,7.519100669785601
29712,31994,7.680398492191707
29713,31976,7.616194931511459
29714,32081,7.9659419802113485
29715,31844,7.164731617028437
29716,32187,8.315385650827837
29717,32324,8.772756334757883
29718,32039,7.810081432128676
29719,32015,7.725697365321849
29720,31899,7.331763122476446
29721,31969,7.56367551562868
29722,32221,8.407913330193123
29723,31805,7.004676513137974
29724,31739,6.77903377741892
29725,32140,8.12447434819176
29726,32011,7.686873444122989
29727,32008,7.673159080970161
29728,31913,7.34997308934338
29729,32257,8.503481449090113
29730,32007,7.658930373360243
29731,32058,7.826847398338435
29732,32328,8.731333243643213
29733,31907,7.311741163017523
29734,31852,7.123158673572341
29735,31963,7.492853539599799
29736,32185,8.235808447672854
29737,32140,8.080842048626291
29738,31912,7.310511803080234
29739,31702,6.60075994485356
29740,32244,8.419636852723604
29741,32213,8.31175817894489
29742,32037,7.716360702037522
29743,32077,7.84722455703863
29744,31896,7.235072619688005
29745,31778,6.834762144898303
29746,32122,7.987628588717811
29747,31942,7.378895350791677
29748,32073,7.8156514723678905
29749,31758,6.753168173720125
29750,31886,7.1798319327731095
29751,31758,6.745991731370374
29752,31993,7.53226673837053
29753,31925,7.3001041911739994
29754,31941,7.350272232304899
29755,31990,7.511342631490506
29756,31816,6.92297351794596
29757,31968,7.430184494404678
29758,32194,8.186034007661805
29759,32119,7.9303740045028395
29760,32043,7.671370967741936
29761,32323,8.608581700883706
29762,31899,7.180297023049525
29763,32066,7.737795249134832
29764,32103,7.858486762531918
29765,32206,8.200907105661011
29766,32126,7.928509037156488
29767,32080,7.770349716128598
29768,31877,7.084789035205589
29769,31623,6.227955255467096
29770,32197,8.152502519314746
29771,31865,7.033690504181922
29772,32155,8.00416498723633
29773,32300,8.487555839183154
29774,31959,7.338617585813126
29775,31837,6.925272879932829
29776,31974,7.381783987103708
29777,31827,6.884508177452396
29778,31845,6.94136610920814
29779,31909,7.152691494005843
29780,32243,8.270651443922096
29781,31989,7.414123098619925
29782,31878,7.037808071989793
29783,31997,7.4337709431554915
29784,32150,7.943862476497449
29785,31950,7.2687594426724855
29786,32009,7.463237762707312
29787,32014,7.476415886124819
29788,32075,7.677588290586813
29789,31745,6.566182147772667
29790,32070,7.653575025176234
29791,32106,7.770803262730356
29792,31532,5.840494092373792
29793,32081,7.679656295102877
29794,31747,6.555011076055582
29795,31855,6.913911730156067
29796,31915,7.111692844677138
29797,32012,7.433634258482398
29798,32001,7.393113631787368
29799,32072,7.627772744051814
29800,31893,7.023489932885905
29801,31977,7.301768397033656
29802,32232,8.153815180189248
29803,32033,7.482468207898534
29804,31766,6.5830089920816
29805,32112,7.740312028183191
29806,32172,7.937999060591827
29807,31958,7.216425671822055
29808,32072,7.595276435856146
29809,31738,6.471199973162468
29810,32408,8.71519624287152
29811,31856,6.859883935460065
29812,31964,7.2185697034751115
29813,31984,7.28205816254654
29814,32324,8.418863621117596
29815,32278,8.260942478618146
29816,32267,8.220418567212235
29817,32234,8.106113961833854
29818,32304,8.337245958816823
29819,32013,7.357724940474195
29820,31794,6.619718309859154
29821,32022,7.380704872405353
29822,31930,7.0686070686070686
29823,32035,7.41709418904872
29824,32051,7.4671405579399135
29825,31685,6.236378876781224
29826,32288,8.254543016160397
29827,32072,7.526737519696919
29828,32050,7.449376424835724
29829,32213,7.992222333970298
29830,32275,8.196446530338585
29831,32170,7.840836713485971
29832,32186,7.890855457227139
29833,32072,7.505111788958536
29834,31997,7.2501173158141725
29835,31939,7.052119993296464
29836,31783,6.525673682799303
29837,31930,7.014780306331065
29838,32167,7.8054829412158995
29839,32033,7.352793324173063
29840,32271,8.146782841823057
29841,32130,7.670654468684026
29842,32304,8.250117284364318
29843,32114,7.609824749522501
29844,32274,8.142340168878166
29845,31806,6.570614843357346
29846,32479,8.821952690477787
29847,31958,7.072737628572385
29848,31971,7.112704368801929
29849,32217,7.933264095949613
29850,31654,6.043551088777219
29851,32359,8.401728585307024
29852,32188,7.825271338603779
